Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,335013,2500,9.39,3.97,2.48,7.32,1.97,2.25,0.94,3.19,0.56,120.52,111.13
Reach 4A,335013,2600,9.54,4.09,2.62,7.47,2.07,2.25,0.97,3.22,0.58,120.67,111.13
Reach 4A,335013,2700,9.68,4.22,2.75,7.61,2.17,2.26,1,3.25,0.59,120.81,111.13
Reach 4A,335013,2800,9.82,4.33,2.88,7.75,2.26,2.27,1.03,3.28,0.61,120.95,111.13
Reach 4A,335013,2900,9.97,4.45,3.01,7.89,2.35,2.27,1.05,3.3,0.62,121.1,111.13
Reach 4A,335013,3000,10.1,4.56,3.13,8.03,2.43,2.28,1.08,3.33,0.63,121.23,111.13
Reach 4A,335013,3100,10.24,4.67,3.25,8.17,2.5,2.29,1.1,3.36,0.64,121.37,111.13
Reach 4A,335013,3200,10.37,4.78,3.37,8.3,2.59,2.3,1.13,3.38,0.66,121.5,111.13
Reach 4A,335013,3300,10.5,4.88,3.48,8.43,2.68,2.31,1.15,3.41,0.67,121.63,111.13
Reach 4A,335013,3400,10.63,4.99,3.59,8.56,2.77,2.32,1.17,3.43,0.68,121.76,111.13
Reach 4A,335013,3500,10.76,5.09,3.71,8.69,2.86,2.33,1.19,3.46,0.69,121.89,111.13
Reach 4A,335013,3600,10.88,5.2,3.82,8.81,2.95,2.33,1.21,3.48,0.71,122.01,111.13
Reach 4A,335013,3700,11.01,5.31,3.93,8.93,3.06,2.34,1.23,3.51,0.72,122.14,111.13
Reach 4A,335013,3800,11.13,5.42,4.04,9.06,3.16,2.35,1.25,3.53,0.74,122.26,111.13
Reach 4A,335013,3900,11.25,5.53,4.14,9.18,3.27,2.36,1.26,3.55,0.75,122.38,111.13
Reach 4A,335013,4000,11.37,5.63,4.25,9.3,3.37,2.37,1.28,3.57,0.76,122.5,111.13
Reach 4A,335013,4100,11.49,5.73,4.36,9.41,3.47,2.38,1.3,3.6,0.78,122.62,111.13
Reach 4A,335013,4200,11.6,5.84,4.46,9.53,3.57,2.39,1.32,3.62,0.79,122.73,111.13
Reach 4A,335013,4300,11.72,5.94,4.56,9.65,3.67,2.4,1.33,3.64,0.8,122.85,111.13
Reach 4A,335013,4400,11.83,6.04,4.66,9.76,3.77,2.41,1.35,3.66,0.81,122.96,111.13
Reach 4A,335013,4500,11.95,6.14,4.76,9.88,3.86,2.42,1.37,3.68,0.83,123.08,111.13
,,,,,,,,,,,,,
Reach 4A,334514,100,5.83,4.57,,4.57,,0.34,,0.34,,113.63,107.8
Reach 4A,334514,200,6.67,5.04,,5.04,,0.57,,0.57,,114.47,107.8
Reach 4A,334514,300,7.28,5.43,,5.43,,0.76,,0.76,,115.08,107.8
Reach 4A,334514,400,7.78,5.74,,5.74,,0.93,,0.93,,115.58,107.8
Reach 4A,334514,500,8.22,6.04,,6.04,,1.08,,1.08,,116.02,107.8
Reach 4A,334514,600,8.62,5.55,0.06,6.3,,1.21,0.04,1.21,,116.42,107.8
Reach 4A,334514,700,8.97,3.8,0.23,6.45,,1.3,0.08,1.33,,116.77,107.8
Reach 4A,334514,800,9.29,3.35,0.42,6.66,,1.36,0.14,1.44,,117.09,107.8
Reach 4A,334514,900,9.58,3.5,0.68,6.91,,1.4,0.2,1.54,,117.38,107.8
Reach 4A,334514,1000,9.81,3.56,0.84,7.1,,1.46,0.24,1.65,,117.61,107.8
Reach 4A,334514,1100,10.06,3.74,1.06,7.31,,1.5,0.29,1.73,,117.86,107.8
Reach 4A,334514,1200,10.29,3.89,1.26,7.5,,1.54,0.33,1.82,,118.09,107.8
Reach 4A,334514,1300,10.52,4.05,1.45,7.7,,1.57,0.37,1.89,,118.32,107.8
Reach 4A,334514,1400,10.74,4.2,1.63,7.87,,1.61,0.41,1.96,,118.54,107.8
Reach 4A,334514,1500,10.95,4.35,1.8,8.05,,1.64,0.45,2.03,,118.75,107.8
Reach 4A,334514,1600,11.15,4.46,1.95,8.24,0.09,1.67,0.48,2.09,0.04,118.95,107.8
Reach 4A,334514,1700,11.34,4.57,2.09,8.43,0.19,1.71,0.51,2.16,0.07,119.14,107.8
Reach 4A,334514,1800,11.48,4.67,2.2,8.58,0.26,1.75,0.54,2.23,0.09,119.28,107.8
Reach 4A,334514,1900,11.64,4.78,2.33,8.74,0.34,1.79,0.57,2.3,0.11,119.44,107.8
Reach 4A,334514,2000,11.81,4.9,2.47,8.91,0.42,1.82,0.6,2.35,0.13,119.61,107.8
Reach 4A,334514,2100,11.97,4.93,2.53,9.07,0.51,1.84,0.63,2.41,0.14,119.77,107.8
Reach 4A,334514,2200,12.13,5.02,2.64,9.23,0.59,1.87,0.65,2.46,0.16,119.93,107.8
Reach 4A,334514,2300,12.26,5.11,2.73,9.36,0.65,1.91,0.68,2.53,0.17,120.06,107.8
Reach 4A,334514,2400,12.41,5.21,2.85,9.51,0.71,1.93,0.7,2.58,0.19,120.21,107.8
Reach 4A,334514,2500,12.56,5.31,2.97,9.66,0.77,1.96,0.73,2.63,0.2,120.36,107.8
Reach 4A,334514,2600,12.7,5.37,3.05,9.8,0.83,1.98,0.74,2.68,0.21,120.5,107.8
Reach 4A,334514,2700,12.84,5.43,3.13,9.94,0.89,2,0.76,2.73,0.22,120.64,107.8
Reach 4A,334514,2800,12.98,5.51,3.22,10.08,0.95,2.03,0.78,2.78,0.24,120.78,107.8
Reach 4A,334514,2900,13.12,5.59,3.32,10.22,1,2.05,0.79,2.83,0.25,120.92,107.8
Reach 4A,334514,3000,13.26,5.71,3.45,10.36,1.06,2.07,0.82,2.87,0.26,121.06,107.8
Reach 4A,334514,3100,13.39,5.82,3.58,10.49,1.11,2.09,0.84,2.91,0.27,121.19,107.8
Reach 4A,334514,3200,13.52,5.94,3.7,10.62,1.17,2.11,0.86,2.94,0.28,121.32,107.8
Reach 4A,334514,3300,13.65,6.04,3.82,10.75,1.19,2.13,0.89,2.98,0.28,121.45,107.8
Reach 4A,334514,3400,13.78,6.14,3.94,10.88,1.22,2.14,0.91,3.02,0.29,121.58,107.8
Reach 4A,334514,3500,13.91,6.24,4.06,11.01,1.25,2.16,0.93,3.05,0.3,121.71,107.8
Reach 4A,334514,3600,14.03,6.34,4.18,11.13,1.29,2.18,0.96,3.09,0.3,121.83,107.8
Reach 4A,334514,3700,14.15,6.44,4.29,11.25,1.32,2.2,0.98,3.12,0.31,121.95,107.8
Reach 4A,334514,3800,14.27,6.53,4.41,11.37,1.37,2.22,1,3.15,0.32,122.07,107.8
Reach 4A,334514,3900,14.39,6.63,4.52,11.49,1.41,2.23,1.02,3.19,0.33,122.19,107.8
Reach 4A,334514,4000,14.51,6.72,4.63,11.61,1.45,2.25,1.04,3.22,0.33,122.31,107.8
Reach 4A,334514,4100,14.63,6.81,4.74,11.73,1.5,2.27,1.06,3.25,0.34,122.43,107.8
Reach 4A,334514,4200,14.75,6.91,4.85,11.85,1.54,2.28,1.08,3.28,0.35,122.55,107.8
Reach 4A,334514,4300,14.86,7,4.96,11.96,1.59,2.3,1.1,3.31,0.36,122.66,107.8
Reach 4A,334514,4400,14.98,7.09,5.07,12.07,1.64,2.32,1.12,3.34,0.37,122.78,107.8
Reach 4A,334514,4500,15.09,7.18,5.18,12.19,1.68,2.33,1.14,3.37,0.38,122.89,107.8
,,,,,,,,,,,,,
Reach 4A,334077,100,5.85,4.54,,4.54,,0.28,,0.28,,113.62,107.77
Reach 4A,334077,200,6.69,5.04,,5.04,,0.47,,0.47,,114.46,107.77
Reach 4A,334077,300,7.3,5.37,,5.37,,0.62,,0.62,,115.07,107.77
Reach 4A,334077,400,7.79,5.63,,5.63,,0.76,,0.76,,115.56,107.77
Reach 4A,334077,500,8.23,5.79,0,5.8,,0.88,0,0.88,,116,107.77
Reach 4A,334077,600,8.62,5.4,0.2,5.85,,0.98,0.04,0.99,,116.39,107.77
Reach 4A,334077,700,8.96,5.36,0.41,6.07,0.05,1.08,0.08,1.09,0.02,116.73,107.77
Reach 4A,334077,800,9.28,4.95,0.58,6.38,0.11,1.16,0.1,1.18,0.04,117.05,107.77
Reach 4A,334077,900,9.57,4.29,0.48,6.67,0.29,1.22,0.09,1.27,0.07,117.34,107.77
Reach 4A,334077,1000,9.79,4.33,0.68,6.89,0.44,1.29,0.12,1.36,0.09,117.56,107.77
Reach 4A,334077,1100,10.04,4.44,0.9,7.15,0.63,1.34,0.15,1.44,0.12,117.81,107.77
Reach 4A,334077,1200,10.26,4.38,1.09,7.37,0.68,1.39,0.18,1.52,0.14,118.03,107.77
Reach 4A,334077,1300,10.49,4.52,1.29,7.6,0.87,1.43,0.2,1.59,0.16,118.26,107.77
Reach 4A,334077,1400,10.7,4.63,1.46,7.81,1.02,1.47,0.23,1.66,0.18,118.47,107.77
Reach 4A,334077,1500,10.91,4.72,1.63,8.01,1.15,1.51,0.25,1.72,0.2,118.68,107.77
Reach 4A,334077,1600,11.11,4.82,1.79,8.21,1.28,1.55,0.27,1.79,0.22,118.88,107.77
Reach 4A,334077,1700,11.29,4.93,1.95,8.4,1.4,1.58,0.29,1.85,0.24,119.06,107.77
Reach 4A,334077,1800,11.43,5,2.07,8.54,1.49,1.63,0.31,1.92,0.25,119.2,107.77
Reach 4A,334077,1900,11.59,5.03,2.2,8.7,1.54,1.66,0.33,1.99,0.26,119.36,107.77
Reach 4A,334077,2000,11.76,5.17,2.34,8.86,1.69,1.7,0.35,2.04,0.28,119.53,107.77
Reach 4A,334077,2100,11.92,5.3,2.47,9.02,1.84,1.73,0.37,2.1,0.3,119.69,107.77
Reach 4A,334077,2200,12.08,5.44,2.6,9.18,1.98,1.76,0.39,2.15,0.32,119.85,107.77
Reach 4A,334077,2300,12.2,5.54,2.7,9.3,2.09,1.8,0.4,2.22,0.34,119.97,107.77
Reach 4A,334077,2400,12.35,5.66,2.82,9.45,2.22,1.82,0.42,2.27,0.36,120.12,107.77
Reach 4A,334077,2500,12.49,5.77,2.94,9.6,2.34,1.85,0.44,2.32,0.38,120.26,107.77
Reach 4A,334077,2600,12.64,5.89,3.05,9.74,2.46,1.88,0.45,2.37,0.39,120.41,107.77
Reach 4A,334077,2700,12.78,6,3.16,9.88,2.59,1.91,0.47,2.42,0.41,120.55,107.77
Reach 4A,334077,2800,12.91,6.12,3.28,10.02,2.71,1.93,0.49,2.47,0.43,120.68,107.77
Reach 4A,334077,2900,13.05,6.23,3.38,10.16,2.84,1.96,0.5,2.51,0.45,120.82,107.77
Reach 4A,334077,3000,13.18,6.35,3.49,10.29,2.96,1.98,0.52,2.56,0.46,120.95,107.77
Reach 4A,334077,3100,13.32,6.46,3.59,10.42,3.07,2.01,0.53,2.6,0.48,121.09,107.77
Reach 4A,334077,3200,13.44,6.57,3.7,10.55,3.19,2.03,0.55,2.64,0.49,121.21,107.77
Reach 4A,334077,3300,13.57,6.67,3.8,10.68,3.3,2.06,0.56,2.69,0.51,121.34,107.77
Reach 4A,334077,3400,13.7,6.78,3.9,10.8,3.41,2.08,0.57,2.73,0.53,121.47,107.77
Reach 4A,334077,3500,13.82,6.88,3.99,10.93,3.52,2.1,0.59,2.77,0.54,121.59,107.77
Reach 4A,334077,3600,13.94,6.98,4.09,11.05,3.63,2.12,0.6,2.81,0.55,121.71,107.77
Reach 4A,334077,3700,14.07,7.08,4.18,11.17,3.73,2.14,0.61,2.85,0.57,121.84,107.77
Reach 4A,334077,3800,14.18,7.18,4.27,11.29,3.84,2.17,0.63,2.89,0.58,121.95,107.77
Reach 4A,334077,3900,14.3,7.28,4.36,11.41,3.94,2.19,0.64,2.93,0.6,122.07,107.77
Reach 4A,334077,4000,14.42,7.37,4.45,11.52,4.03,2.21,0.65,2.96,0.61,122.19,107.77
Reach 4A,334077,4100,14.53,7.4,4.54,11.64,4.02,2.23,0.66,3,0.61,122.3,107.77
Reach 4A,334077,4200,14.65,7.42,4.63,11.75,4.01,2.25,0.68,3.04,0.62,122.42,107.77
Reach 4A,334077,4300,14.76,7.45,4.71,11.87,4.01,2.27,0.69,3.08,0.62,122.53,107.77
Reach 4A,334077,4400,14.87,7.49,4.8,11.98,4.03,2.28,0.7,3.12,0.63,122.64,107.77
Reach 4A,334077,4500,14.99,7.55,4.88,12.09,4.07,2.3,0.71,3.15,0.63,122.76,107.77
,,,,,,,,,,,,,
Reach 4A,333722,100,3.74,3.32,,3.32,,0.33,,0.33,,113.62,109.88
Reach 4A,333722,200,4.57,3.98,,3.98,,0.53,,0.53,,114.45,109.88
Reach 4A,333722,300,5.17,4.45,,4.45,,0.68,,0.68,,115.05,109.88
Reach 4A,333722,400,5.66,4.8,,4.8,,0.82,,0.82,,115.54,109.88
Reach 4A,333722,500,6.09,5.04,,5.04,,0.94,,0.94,,115.97,109.88
Reach 4A,333722,600,6.48,5.17,0.08,5.24,,1.04,0.03,1.04,,116.36,109.88
Reach 4A,333722,700,6.82,5.29,0.25,5.51,,1.14,0.06,1.14,,116.7,109.88
Reach 4A,333722,800,7.13,5.42,0.43,5.73,,1.23,0.09,1.24,,117.01,109.88
Reach 4A,333722,900,7.41,5.25,0.44,5.86,,1.31,0.1,1.32,,117.29,109.88
Reach 4A,333722,1000,7.63,5.41,0.63,6.04,,1.4,0.13,1.42,,117.51,109.88
Reach 4A,333722,1100,7.88,5.6,0.84,6.24,,1.47,0.16,1.49,,117.76,109.88
Reach 4A,333722,1200,8.1,5.75,1.01,6.42,0.01,1.54,0.19,1.57,0.01,117.98,109.88
Reach 4A,333722,1300,8.33,5.91,1.18,6.65,0.12,1.61,0.21,1.65,0.05,118.21,109.88
Reach 4A,333722,1400,8.53,6.05,1.32,6.86,0.23,1.67,0.24,1.72,0.07,118.41,109.88
Reach 4A,333722,1500,8.74,6.12,1.47,7.06,0.18,1.73,0.26,1.79,0.09,118.62,109.88
Reach 4A,333722,1600,8.93,6.07,1.6,7.26,0.21,1.79,0.28,1.85,0.09,118.81,109.88
Reach 4A,333722,1700,9.12,5.22,1.72,7.44,0.17,1.84,0.3,1.92,0.09,119,109.88
Reach 4A,333722,1800,9.25,5.03,1.82,7.58,0.25,1.9,0.32,1.99,0.11,119.13,109.88
Reach 4A,333722,1900,9.41,5.11,1.93,7.73,0.39,1.94,0.34,2.06,0.15,119.29,109.88
Reach 4A,333722,2000,9.57,5.19,2.05,7.89,0.53,1.98,0.35,2.12,0.19,119.45,109.88
Reach 4A,333722,2100,9.73,5.27,2.16,8.05,0.66,2.02,0.37,2.17,0.23,119.61,109.88
Reach 4A,333722,2200,9.88,5.35,2.27,8.21,0.79,2.05,0.39,2.23,0.26,119.76,109.88
Reach 4A,333722,2300,10,5.41,2.36,8.33,0.88,2.1,0.41,2.29,0.28,119.88,109.88
Reach 4A,333722,2400,10.15,5.44,2.46,8.47,0.97,2.13,0.42,2.35,0.31,120.03,109.88
Reach 4A,333722,2500,10.29,5.48,2.56,8.62,1.06,2.16,0.44,2.4,0.33,120.17,109.88
Reach 4A,333722,2600,10.43,5.53,2.66,8.76,1.15,2.19,0.45,2.45,0.36,120.31,109.88
Reach 4A,333722,2700,10.57,5.55,2.75,8.9,1.22,2.22,0.47,2.5,0.38,120.45,109.88
Reach 4A,333722,2800,10.71,5.5,2.83,9.03,1.25,2.25,0.48,2.55,0.4,120.59,109.88
Reach 4A,333722,2900,10.84,5.45,2.9,9.17,1.27,2.27,0.49,2.59,0.41,120.72,109.88
Reach 4A,333722,3000,10.97,5.51,2.97,9.3,1.37,2.29,0.51,2.64,0.42,120.85,109.88
Reach 4A,333722,3100,11.1,5.62,3.04,9.43,1.49,2.32,0.52,2.68,0.44,120.98,109.88
Reach 4A,333722,3200,11.23,5.72,3.11,9.56,1.61,2.34,0.53,2.73,0.46,121.11,109.88
Reach 4A,333722,3300,11.36,5.81,3.18,9.68,1.72,2.36,0.54,2.77,0.48,121.24,109.88
Reach 4A,333722,3400,11.48,5.91,3.26,9.81,1.83,2.38,0.55,2.81,0.5,121.36,109.88
Reach 4A,333722,3500,11.6,5.95,3.35,9.93,1.89,2.4,0.57,2.85,0.51,121.48,109.88
Reach 4A,333722,3600,11.72,6.04,3.43,10.05,2,2.42,0.58,2.89,0.53,121.6,109.88
Reach 4A,333722,3700,11.84,6.13,3.52,10.17,2.1,2.44,0.59,2.93,0.55,121.72,109.88
Reach 4A,333722,3800,11.96,6.22,3.6,10.29,2.2,2.46,0.6,2.96,0.57,121.84,109.88
Reach 4A,333722,3900,12.08,6.31,3.69,10.41,2.3,2.47,0.62,3,0.59,121.96,109.88
Reach 4A,333722,4000,12.2,6.41,3.78,10.52,2.41,2.49,0.63,3.03,0.61,122.08,109.88
Reach 4A,333722,4100,12.31,6.51,3.86,10.64,2.51,2.51,0.64,3.07,0.63,122.19,109.88
Reach 4A,333722,4200,12.42,6.6,3.94,10.75,2.61,2.53,0.65,3.1,0.64,122.3,109.88
Reach 4A,333722,4300,12.54,6.69,4.03,10.86,2.71,2.54,0.66,3.14,0.66,122.42,109.88
Reach 4A,333722,4400,12.65,6.78,4.11,10.97,2.8,2.56,0.67,3.17,0.68,122.53,109.88
Reach 4A,333722,4500,12.76,6.83,4.19,11.08,2.86,2.58,0.68,3.2,0.69,122.64,109.88
,,,,,,,,,,,,,
Reach 4A,333319,100,8.78,6.84,0.46,7.35,,0.15,0.03,0.15,,113.62,104.84
Reach 4A,333319,200,9.61,7.04,0.84,8.09,,0.26,0.07,0.26,,114.45,104.84
Reach 4A,333319,300,10.21,7.47,1.34,8.62,,0.36,0.13,0.36,,115.05,104.84
Reach 4A,333319,400,10.7,7.86,1.76,9.04,,0.45,0.19,0.46,,115.54,104.84
Reach 4A,333319,500,11.13,8.2,2.12,9.42,,0.53,0.25,0.54,,115.97,104.84
Reach 4A,333319,600,11.51,8.51,2.43,9.75,,0.61,0.31,0.62,,116.35,104.84
Reach 4A,333319,700,11.85,8.1,2.7,10.04,0.09,0.68,0.36,0.7,0.02,116.69,104.84
Reach 4A,333319,800,12.16,7.44,2.94,10.31,0.27,0.75,0.42,0.77,0.05,117,104.84
Reach 4A,333319,900,12.45,6.89,3.14,10.55,0.38,0.81,0.47,0.84,0.07,117.29,104.84
Reach 4A,333319,1000,12.66,6.46,3.3,10.73,0.46,0.87,0.52,0.91,0.09,117.5,104.84
Reach 4A,333319,1100,12.91,6.18,3.47,10.95,0.6,0.92,0.56,0.98,0.1,117.75,104.84
Reach 4A,333319,1200,13.13,6.04,3.63,11.17,0.73,0.97,0.61,1.04,0.12,117.97,104.84
Reach 4A,333319,1300,13.35,6.14,3.78,11.4,0.92,1.01,0.65,1.1,0.15,118.19,104.84
Reach 4A,333319,1400,13.56,6.32,3.92,11.6,1.12,1.05,0.7,1.15,0.17,118.4,104.84
Reach 4A,333319,1500,13.76,6.5,4.06,11.81,1.32,1.09,0.74,1.21,0.2,118.6,104.84
Reach 4A,333319,1600,13.96,6.66,4.18,12,1.5,1.13,0.77,1.26,0.23,118.8,104.84
Reach 4A,333319,1700,14.14,6.8,4.29,12.18,1.67,1.17,0.81,1.31,0.25,118.98,104.84
Reach 4A,333319,1800,14.27,6.86,4.36,12.32,1.76,1.21,0.85,1.37,0.27,119.11,104.84
Reach 4A,333319,1900,14.43,6.98,4.45,12.47,1.91,1.25,0.89,1.42,0.29,119.27,104.84
Reach 4A,333319,2000,14.59,6.96,4.54,12.64,1.96,1.29,0.92,1.47,0.31,119.43,104.84
Reach 4A,333319,2100,14.75,6.91,4.63,12.79,2,1.32,0.96,1.52,0.33,119.59,104.84
Reach 4A,333319,2200,14.91,6.92,4.71,12.95,2.06,1.35,0.99,1.56,0.35,119.75,104.84
Reach 4A,333319,2300,15.02,6.93,4.78,13.07,2.12,1.39,1.03,1.62,0.37,119.86,104.84
Reach 4A,333319,2400,15.17,7.02,4.86,13.21,2.24,1.42,1.06,1.66,0.39,120.01,104.84
Reach 4A,333319,2500,15.31,7.13,4.93,13.36,2.36,1.45,1.09,1.7,0.41,120.15,104.84
Reach 4A,333319,2600,15.45,7.23,4.97,13.5,2.49,1.48,1.12,1.74,0.43,120.29,104.84
Reach 4A,333319,2700,15.59,7.32,4.99,13.63,2.61,1.51,1.15,1.79,0.45,120.43,104.84
Reach 4A,333319,2800,15.73,7.42,5.01,13.77,2.73,1.53,1.17,1.83,0.47,120.57,104.84
Reach 4A,333319,2900,15.86,7.51,5.04,13.9,2.84,1.56,1.2,1.86,0.49,120.7,104.84
Reach 4A,333319,3000,15.99,7.6,5.06,14.04,2.96,1.59,1.22,1.9,0.51,120.83,104.84
Reach 4A,333319,3100,16.12,7.69,5.12,14.16,3.07,1.61,1.25,1.94,0.52,120.96,104.84
Reach 4A,333319,3200,16.25,7.79,5.2,14.29,3.18,1.64,1.27,1.98,0.54,121.09,104.84
Reach 4A,333319,3300,16.37,7.89,5.28,14.42,3.29,1.66,1.3,2.01,0.56,121.21,104.84
Reach 4A,333319,3400,16.5,8,5.37,14.54,3.4,1.68,1.32,2.05,0.58,121.34,104.84
Reach 4A,333319,3500,16.62,8.1,5.44,14.66,3.52,1.71,1.35,2.08,0.6,121.46,104.84
Reach 4A,333319,3600,16.74,8.2,5.51,14.78,3.63,1.73,1.37,2.12,0.61,121.58,104.84
Reach 4A,333319,3700,16.86,8.3,5.59,14.9,3.74,1.75,1.39,2.15,0.63,121.7,104.84
Reach 4A,333319,3800,16.98,8.4,5.66,15.02,3.85,1.77,1.41,2.18,0.65,121.82,104.84
Reach 4A,333319,3900,17.1,8.5,5.73,15.14,3.95,1.8,1.44,2.21,0.66,121.94,104.84
Reach 4A,333319,4000,17.21,8.59,5.79,15.25,4.06,1.82,1.46,2.25,0.68,122.05,104.84
Reach 4A,333319,4100,17.33,8.69,5.86,15.37,4.16,1.84,1.48,2.28,0.7,122.17,104.84
Reach 4A,333319,4200,17.44,8.78,5.93,15.48,4.27,1.86,1.5,2.31,0.71,122.28,104.84
Reach 4A,333319,4300,17.55,8.87,5.99,15.59,4.37,1.88,1.52,2.34,0.73,122.39,104.84
Reach 4A,333319,4400,17.66,8.96,6.04,15.71,4.47,1.9,1.54,2.37,0.74,122.5,104.84
Reach 4A,333319,4500,17.77,9.04,6.05,15.82,4.56,1.92,1.56,2.4,0.76,122.61,104.84
,,,,,,,,,,,,,
Reach 4A,332888,100,3.46,3.03,,3.03,,0.32,,0.32,,113.62,110.16
Reach 4A,332888,200,4.28,3.76,,3.76,,0.51,,0.51,,114.44,110.16
Reach 4A,332888,300,4.88,4.26,,4.26,,0.66,,0.66,,115.04,110.16
Reach 4A,332888,400,5.36,4.57,,4.66,0.11,0.78,,0.79,0.04,115.52,110.16
Reach 4A,332888,500,5.79,4.23,,4.98,0.23,0.89,,0.9,0.08,115.95,110.16
Reach 4A,332888,600,6.17,3.86,0.18,5.15,0.45,0.97,0.06,1,0.14,116.33,110.16
Reach 4A,332888,700,6.5,3.64,0.43,5.38,0.54,1.04,0.11,1.09,0.17,116.66,110.16
Reach 4A,332888,800,6.81,3.69,0.56,5.68,0.76,1.09,0.14,1.17,0.2,116.97,110.16
Reach 4A,332888,900,7.09,3.72,0.54,5.96,1.03,1.14,0.16,1.24,0.25,117.25,110.16
Reach 4A,332888,1000,7.3,3.71,0.56,6.17,1.23,1.2,0.17,1.33,0.29,117.46,110.16
Reach 4A,332888,1100,7.55,3.58,0.56,6.42,1.46,1.23,0.16,1.39,0.33,117.71,110.16
Reach 4A,332888,1200,7.76,3.66,0.7,6.63,1.67,1.26,0.18,1.46,0.37,117.92,110.16
Reach 4A,332888,1300,7.99,3.83,0.89,6.86,1.88,1.29,0.21,1.52,0.4,118.15,110.16
Reach 4A,332888,1400,8.19,3.99,1.06,7.06,2.07,1.32,0.24,1.57,0.44,118.35,110.16
Reach 4A,332888,1500,8.39,4.13,1.21,7.26,2.26,1.34,0.26,1.63,0.47,118.55,110.16
Reach 4A,332888,1600,8.58,4.28,1.36,7.45,2.44,1.37,0.29,1.68,0.5,118.74,110.16
Reach 4A,332888,1700,8.77,4.34,1.44,7.64,2.62,1.4,0.31,1.73,0.53,118.93,110.16
Reach 4A,332888,1800,8.9,4.4,1.5,7.77,2.74,1.43,0.32,1.79,0.56,119.06,110.16
Reach 4A,332888,1900,9.05,4.49,1.59,7.92,2.88,1.46,0.33,1.84,0.59,119.21,110.16
Reach 4A,332888,2000,9.21,4.61,1.72,8.08,3.03,1.49,0.35,1.89,0.61,119.37,110.16
Reach 4A,332888,2100,9.37,4.73,1.84,8.24,3.18,1.51,0.37,1.93,0.64,119.53,110.16
Reach 4A,332888,2200,9.52,4.85,1.97,8.39,3.32,1.53,0.39,1.97,0.66,119.68,110.16
Reach 4A,332888,2300,9.64,4.95,2.07,8.51,3.43,1.56,0.41,2.03,0.69,119.8,110.16
Reach 4A,332888,2400,9.78,5.08,2.2,8.65,3.56,1.59,0.43,2.07,0.71,119.94,110.16
Reach 4A,332888,2500,9.92,5.21,2.33,8.79,3.69,1.61,0.45,2.1,0.73,120.08,110.16
Reach 4A,332888,2600,10.06,5.34,2.46,8.93,3.82,1.63,0.47,2.14,0.75,120.22,110.16
Reach 4A,332888,2700,10.2,5.37,2.48,9.07,3.94,1.65,0.48,2.18,0.78,120.36,110.16
Reach 4A,332888,2800,10.33,5.48,2.58,9.2,4.07,1.67,0.49,2.22,0.8,120.49,110.16
Reach 4A,332888,2900,10.46,5.6,2.71,9.33,4.19,1.69,0.51,2.25,0.82,120.62,110.16
Reach 4A,332888,3000,10.59,5.72,2.82,9.46,4.3,1.7,0.53,2.29,0.84,120.75,110.16
Reach 4A,332888,3100,10.72,5.83,2.94,9.59,4.42,1.72,0.55,2.32,0.86,120.88,110.16
Reach 4A,332888,3200,10.85,5.95,3.06,9.72,4.52,1.74,0.56,2.35,0.87,121.01,110.16
Reach 4A,332888,3300,10.97,6.06,3.18,9.84,4.63,1.76,0.58,2.38,0.89,121.13,110.16
Reach 4A,332888,3400,11.1,6.17,3.29,9.97,4.73,1.77,0.6,2.41,0.91,121.26,110.16
Reach 4A,332888,3500,11.22,6.28,3.4,10.09,4.82,1.79,0.61,2.44,0.93,121.38,110.16
Reach 4A,332888,3600,11.34,6.39,3.52,10.21,4.92,1.81,0.63,2.47,0.94,121.5,110.16
Reach 4A,332888,3700,11.46,6.49,3.62,10.33,5.01,1.82,0.64,2.5,0.96,121.62,110.16
Reach 4A,332888,3800,11.57,6.59,3.73,10.44,5.11,1.84,0.66,2.53,0.97,121.73,110.16
Reach 4A,332888,3900,11.69,6.7,3.84,10.56,5.2,1.86,0.67,2.56,0.99,121.85,110.16
Reach 4A,332888,4000,11.8,6.79,3.94,10.67,5.28,1.87,0.69,2.59,1,121.96,110.16
Reach 4A,332888,4100,11.92,6.89,4.05,10.79,5.35,1.89,0.7,2.61,1.02,122.08,110.16
Reach 4A,332888,4200,12.03,6.97,4.13,10.9,5.42,1.9,0.72,2.64,1.03,122.19,110.16
Reach 4A,332888,4300,12.14,7.02,4.17,11.01,5.49,1.92,0.72,2.67,1.04,122.3,110.16
Reach 4A,332888,4400,12.25,7.09,4.24,11.12,5.56,1.93,0.73,2.7,1.06,122.41,110.16
Reach 4A,332888,4500,12.36,7.16,4.3,11.23,5.65,1.94,0.74,2.72,1.07,122.52,110.16
,,,,,,,,,,,,,
Reach 4A,332460,100,2.53,1.65,,1.65,,0.73,,0.73,,113.59,111.06
Reach 4A,332460,200,3.34,2.11,,2.11,,0.95,,0.95,,114.4,111.06
Reach 4A,332460,300,3.93,2.31,0.15,2.45,,1.1,0.17,1.1,,114.99,111.06
Reach 4A,332460,400,4.4,2.21,0.31,2.74,,1.19,0.24,1.22,,115.46,111.06
Reach 4A,332460,500,4.82,2.2,0.5,3.07,,1.22,0.3,1.3,,115.88,111.06
