Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,92873,2300,17.82,11.98,,11.98,,1.26,,1.26,,72.35,54.53
Reach_5,92873,2400,17.98,12.08,,12.08,,1.3,,1.3,,72.51,54.53
Reach_5,92873,2500,18.11,12.17,,12.17,,1.34,,1.34,,72.64,54.53
Reach_5,92873,2600,18.26,12.28,,12.28,,1.37,,1.37,,72.79,54.53
Reach_5,92873,2700,18.4,12.39,,12.39,,1.41,,1.41,,72.93,54.53
Reach_5,92873,2800,18.54,12.47,,12.47,,1.44,,1.44,,73.07,54.53
Reach_5,92873,2900,18.68,12.29,,12.57,0.01,1.48,,1.48,0.01,73.21,54.53
Reach_5,92873,3000,18.82,12.27,,12.66,0.13,1.51,,1.51,0.05,73.35,54.53
Reach_5,92873,3100,18.95,12.25,,12.75,0.22,1.55,,1.55,0.07,73.48,54.53
Reach_5,92873,3200,19.09,12.24,,12.84,0.3,1.58,,1.58,0.09,73.62,54.53
Reach_5,92873,3300,19.22,12.23,,12.93,0.38,1.61,,1.61,0.1,73.75,54.53
Reach_5,92873,3400,19.35,7.41,0.08,13.01,0.45,1.63,0.05,1.65,0.12,73.88,54.53
Reach_5,92873,3500,19.47,7.44,0.2,13.1,0.5,1.65,0.09,1.68,0.13,74,54.53
Reach_5,92873,3600,19.59,7.44,0.32,13.19,0.51,1.67,0.12,1.71,0.14,74.12,54.53
Reach_5,92873,3700,19.71,7.28,0.43,13.29,0.42,1.69,0.15,1.74,0.14,74.24,54.53
Reach_5,92873,3800,19.83,6.94,0.54,13.39,0.33,1.71,0.18,1.77,0.14,74.36,54.53
Reach_5,92873,3900,19.95,6.87,0.65,13.5,0.4,1.73,0.2,1.8,0.15,74.48,54.53
Reach_5,92873,4000,20.06,6.62,0.76,13.59,0.39,1.74,0.23,1.82,0.15,74.59,54.53
Reach_5,92873,4100,20.17,6.26,0.86,13.69,0.38,1.75,0.25,1.85,0.15,74.7,54.53
Reach_5,92873,4200,20.28,6.05,0.96,13.79,0.42,1.77,0.27,1.88,0.15,74.81,54.53
Reach_5,92873,4300,20.39,6.02,1.06,13.89,0.49,1.78,0.29,1.9,0.16,74.92,54.53
Reach_5,92873,4400,20.49,5.97,1.14,14,0.56,1.79,0.31,1.93,0.17,75.02,54.53
Reach_5,92873,4500,20.59,5.93,1.23,14.1,0.62,1.8,0.33,1.96,0.18,75.12,54.53
,,,,,,,,,,,,,
Reach_5,92446,100,7.65,5.48,,5.48,,0.12,,0.12,,64.71,57.06
Reach_5,92446,200,8.74,6.41,,6.41,,0.2,,0.2,,65.8,57.06
Reach_5,92446,300,9.5,7.09,,7.09,,0.27,,0.27,,66.56,57.06
Reach_5,92446,400,10.12,7.65,,7.65,,0.33,,0.33,,67.18,57.06
Reach_5,92446,500,10.68,8.16,,8.16,,0.38,,0.38,,67.74,57.06
Reach_5,92446,600,11.19,8.61,,8.61,,0.43,,0.43,,68.25,57.06
Reach_5,92446,700,11.59,8.96,,8.96,,0.48,,0.48,,68.65,57.06
Reach_5,92446,800,11.94,9.26,,9.26,,0.52,,0.52,,69,57.06
Reach_5,92446,900,12.25,9.54,,9.54,,0.57,,0.57,,69.31,57.06
Reach_5,92446,1000,12.55,9.8,,9.8,,0.61,,0.61,,69.61,57.06
Reach_5,92446,1100,12.85,10.07,,10.07,,0.66,,0.66,,69.91,57.06
Reach_5,92446,1200,13.13,10.32,,10.32,,0.7,,0.7,,70.19,57.06
Reach_5,92446,1300,13.38,10.54,,10.54,,0.74,,0.74,,70.44,57.06
Reach_5,92446,1400,13.62,10.75,,10.75,,0.78,,0.78,,70.68,57.06
Reach_5,92446,1500,13.84,10.94,,10.94,,0.81,,0.81,,70.9,57.06
Reach_5,92446,1600,14.04,11.12,,11.12,,0.85,,0.85,,71.1,57.06
Reach_5,92446,1700,14.23,11.28,,11.28,,0.89,,0.89,,71.29,57.06
Reach_5,92446,1800,14.41,11.44,,11.44,,0.93,,0.93,,71.47,57.06
Reach_5,92446,1900,14.59,11.6,,11.6,,0.96,,0.96,,71.65,57.06
Reach_5,92446,2000,14.77,11.75,,11.75,,1,,1,,71.83,57.06
Reach_5,92446,2100,14.94,11.89,,11.89,,1.04,,1.04,,72,57.06
Reach_5,92446,2200,15.12,12.05,,12.05,,1.07,,1.07,,72.18,57.06
Reach_5,92446,2300,15.28,12.19,,12.19,,1.1,,1.1,,72.34,57.06
Reach_5,92446,2400,15.44,12.33,,12.33,,1.14,,1.14,,72.5,57.06
Reach_5,92446,2500,15.56,12.44,,12.44,,1.17,,1.17,,72.62,57.06
Reach_5,92446,2600,15.71,12.56,,12.56,,1.2,,1.2,,72.77,57.06
Reach_5,92446,2700,15.86,12.69,,12.69,,1.24,,1.24,,72.92,57.06
Reach_5,92446,2800,16,12.81,,12.81,,1.27,,1.27,,73.06,57.06
Reach_5,92446,2900,16.14,12.93,,12.93,,1.3,,1.3,,73.2,57.06
Reach_5,92446,3000,16.27,13.05,,13.05,,1.33,,1.33,,73.33,57.06
Reach_5,92446,3100,16.41,13.15,,13.15,,1.36,,1.36,,73.47,57.06
Reach_5,92446,3200,16.54,13.26,,13.26,,1.39,,1.39,,73.6,57.06
Reach_5,92446,3300,16.67,13.36,,13.36,,1.42,,1.42,,73.73,57.06
Reach_5,92446,3400,16.8,13.46,,13.46,,1.45,,1.45,,73.86,57.06
Reach_5,92446,3500,16.92,13.56,,13.56,,1.48,,1.48,,73.98,57.06
Reach_5,92446,3600,17.05,13.64,,13.64,,1.5,,1.5,,74.11,57.06
Reach_5,92446,3700,17.16,13.72,,13.72,,1.53,,1.53,,74.22,57.06
Reach_5,92446,3800,17.28,13.8,,13.8,,1.56,,1.56,,74.34,57.06
Reach_5,92446,3900,17.4,13.88,,13.88,,1.59,,1.59,,74.46,57.06
Reach_5,92446,4000,17.51,13.82,0.01,13.96,,1.62,0.01,1.62,,74.57,57.06
Reach_5,92446,4100,17.62,13.32,0.06,14.03,,1.64,0.03,1.64,,74.68,57.06
Reach_5,92446,4200,17.73,12.96,0.14,14.06,,1.67,0.05,1.67,,74.79,57.06
Reach_5,92446,4300,17.83,12.7,0.19,14.09,,1.7,0.07,1.7,,74.89,57.06
Reach_5,92446,4400,17.94,12.53,0.26,14.13,,1.72,0.08,1.73,,75,57.06
Reach_5,92446,4500,18.04,12.33,0.32,14.16,,1.75,0.09,1.75,,75.1,57.06
,,,,,,,,,,,,,
Reach_5,92042,100,7.61,5.84,,5.84,,0.1,,0.1,,64.71,57.1
Reach_5,92042,200,8.7,6.79,,6.79,,0.18,,0.18,,65.8,57.1
Reach_5,92042,300,9.46,7.44,,7.44,,0.24,,0.24,,66.56,57.1
Reach_5,92042,400,10.08,7.96,,7.96,,0.29,,0.29,,67.18,57.1
Reach_5,92042,500,10.64,8.43,,8.43,,0.34,,0.34,,67.74,57.1
Reach_5,92042,600,11.15,8.85,,8.85,,0.38,,0.38,,68.25,57.1
Reach_5,92042,700,11.55,9.18,,9.18,,0.43,,0.43,,68.65,57.1
Reach_5,92042,800,11.89,9.45,,9.45,,0.47,,0.47,,68.99,57.1
Reach_5,92042,900,12.21,9.68,,9.68,,0.51,,0.51,,69.31,57.1
Reach_5,92042,1000,12.51,9.9,,9.9,,0.55,,0.55,,69.61,57.1
Reach_5,92042,1100,12.81,10.13,,10.13,,0.59,,0.59,,69.91,57.1
Reach_5,92042,1200,13.09,10.35,,10.35,,0.63,,0.63,,70.19,57.1
Reach_5,92042,1300,13.34,10.54,,10.54,,0.66,,0.66,,70.44,57.1
Reach_5,92042,1400,13.57,10.72,,10.72,,0.7,,0.7,,70.67,57.1
Reach_5,92042,1500,13.79,10.89,,10.89,,0.73,,0.73,,70.89,57.1
Reach_5,92042,1600,13.99,11.04,,11.04,,0.77,,0.77,,71.09,57.1
Reach_5,92042,1700,14.18,11.19,,11.19,,0.8,,0.8,,71.28,57.1
Reach_5,92042,1800,14.37,11.35,,11.35,,0.84,,0.84,,71.47,57.1
Reach_5,92042,1900,14.54,11.49,,11.49,,0.87,,0.87,,71.64,57.1
Reach_5,92042,2000,14.72,11.64,,11.64,,0.9,,0.9,,71.82,57.1
Reach_5,92042,2100,14.89,11.78,,11.78,,0.93,,0.93,,71.99,57.1
Reach_5,92042,2200,15.07,11.93,,11.93,,0.96,,0.96,,72.17,57.1
Reach_5,92042,2300,15.23,12.07,,12.07,,0.99,,0.99,,72.33,57.1
Reach_5,92042,2400,15.39,12.2,,12.2,,1.02,,1.02,,72.49,57.1
Reach_5,92042,2500,15.51,12.31,,12.31,,1.06,,1.06,,72.61,57.1
Reach_5,92042,2600,15.66,12.43,,12.43,,1.08,,1.08,,72.76,57.1
Reach_5,92042,2700,15.81,12.55,,12.55,,1.11,,1.11,,72.91,57.1
Reach_5,92042,2800,15.95,12.67,,12.67,,1.14,,1.14,,73.05,57.1
Reach_5,92042,2900,16.09,12.79,,12.79,,1.17,,1.17,,73.19,57.1
Reach_5,92042,3000,16.22,12.9,,12.9,,1.2,,1.2,,73.32,57.1
Reach_5,92042,3100,16.36,13.01,,13.01,,1.22,,1.22,,73.46,57.1
Reach_5,92042,3200,16.49,13.13,,13.13,,1.25,,1.25,,73.59,57.1
Reach_5,92042,3300,16.62,13.23,,13.23,,1.28,,1.28,,73.72,57.1
Reach_5,92042,3400,16.75,13.32,,13.32,,1.3,,1.3,,73.85,57.1
Reach_5,92042,3500,16.87,13.39,,13.39,,1.33,,1.33,,73.97,57.1
Reach_5,92042,3600,16.99,13.23,,13.46,0.05,1.36,,1.36,0.02,74.09,57.1
Reach_5,92042,3700,17.11,12.84,,13.52,0.1,1.38,,1.38,0.03,74.21,57.1
Reach_5,92042,3800,17.23,12.52,,13.59,0.15,1.4,,1.41,0.05,74.33,57.1
Reach_5,92042,3900,17.34,12.4,,13.65,0.24,1.43,,1.43,0.06,74.44,57.1
Reach_5,92042,4000,17.45,12.38,,13.71,0.33,1.45,,1.46,0.08,74.55,57.1
Reach_5,92042,4100,17.56,12.36,,13.76,0.41,1.48,,1.48,0.1,74.66,57.1
Reach_5,92042,4200,17.67,12.33,,13.81,0.49,1.5,,1.5,0.11,74.77,57.1
Reach_5,92042,4300,17.78,12.31,,13.86,0.57,1.52,,1.53,0.12,74.88,57.1
Reach_5,92042,4400,17.88,12.26,,13.85,0.64,1.54,,1.55,0.13,74.98,57.1
Reach_5,92042,4500,17.98,12.21,,13.85,0.71,1.57,,1.58,0.14,75.08,57.1
,,,,,,,,,,,,,
Reach_5,91600,100,8.41,6.06,,6.06,,0.11,,0.11,,64.71,56.3
Reach_5,91600,200,9.5,7.04,,7.04,,0.19,,0.19,,65.8,56.3
Reach_5,91600,300,10.26,7.72,,7.72,,0.25,,0.25,,66.56,56.3
Reach_5,91600,400,10.88,8.25,,8.25,,0.31,,0.31,,67.18,56.3
Reach_5,91600,500,11.44,8.73,,8.73,,0.37,,0.37,,67.74,56.3
Reach_5,91600,600,11.95,9.16,,9.16,,0.42,,0.42,,68.25,56.3
Reach_5,91600,700,12.35,9.5,,9.5,,0.46,,0.46,,68.65,56.3
Reach_5,91600,800,12.69,9.79,,9.79,,0.51,,0.51,,68.99,56.3
Reach_5,91600,900,13,10.05,,10.05,,0.56,,0.56,,69.3,56.3
Reach_5,91600,1000,13.3,10.29,,10.29,,0.6,,0.6,,69.6,56.3
Reach_5,91600,1100,13.6,10.53,,10.53,,0.64,,0.64,,69.9,56.3
Reach_5,91600,1200,13.88,10.75,,10.75,,0.68,,0.68,,70.18,56.3
Reach_5,91600,1300,14.13,10.95,,10.95,,0.73,,0.73,,70.43,56.3
Reach_5,91600,1400,14.36,11.14,,11.14,,0.76,,0.76,,70.66,56.3
Reach_5,91600,1500,14.58,11.32,,11.32,,0.8,,0.8,,70.88,56.3
Reach_5,91600,1600,14.78,11.49,,11.49,,0.84,,0.84,,71.08,56.3
Reach_5,91600,1700,14.97,11.64,,11.64,,0.88,,0.88,,71.27,56.3
Reach_5,91600,1800,15.15,11.79,,11.79,,0.92,,0.92,,71.45,56.3
Reach_5,91600,1900,15.33,11.92,,11.92,,0.95,,0.95,,71.63,56.3
Reach_5,91600,2000,15.5,12.04,,12.04,,0.99,,0.99,,71.8,56.3
Reach_5,91600,2100,15.67,12.16,,12.16,,1.02,,1.02,,71.97,56.3
Reach_5,91600,2200,15.85,12.29,,12.29,,1.06,,1.06,,72.15,56.3
Reach_5,91600,2300,16.01,12.4,,12.4,,1.09,,1.09,,72.31,56.3
Reach_5,91600,2400,16.17,12.51,,12.51,,1.12,,1.12,,72.47,56.3
Reach_5,91600,2500,16.3,12.6,,12.6,,1.16,,1.16,,72.6,56.3
Reach_5,91600,2600,16.44,12.7,,12.7,,1.19,,1.19,,72.74,56.3
Reach_5,91600,2700,16.59,12.8,,12.8,,1.22,,1.22,,72.89,56.3
Reach_5,91600,2800,16.73,12.9,,12.9,,1.26,,1.26,,73.03,56.3
Reach_5,91600,2900,16.86,13,,13,,1.29,,1.29,,73.16,56.3
Reach_5,91600,3000,17,13.09,,13.09,,1.32,,1.32,,73.3,56.3
Reach_5,91600,3100,17.13,13.18,,13.18,,1.35,,1.35,,73.43,56.3
Reach_5,91600,3200,17.27,13.28,,13.28,,1.38,,1.38,,73.57,56.3
Reach_5,91600,3300,17.4,13.37,,13.37,,1.41,,1.41,,73.7,56.3
Reach_5,91600,3400,17.52,13.46,,13.46,,1.44,,1.44,,73.82,56.3
Reach_5,91600,3500,17.65,13.55,,13.55,,1.46,,1.46,,73.95,56.3
Reach_5,91600,3600,17.76,13.63,,13.63,,1.49,,1.49,,74.06,56.3
Reach_5,91600,3700,17.88,13.72,,13.72,,1.52,,1.52,,74.18,56.3
Reach_5,91600,3800,18,13.81,,13.81,,1.55,,1.55,,74.3,56.3
Reach_5,91600,3900,18.11,13.89,,13.89,,1.58,,1.58,,74.41,56.3
Reach_5,91600,4000,18.22,13.97,,13.97,,1.61,,1.61,,74.52,56.3
Reach_5,91600,4100,18.33,14.05,,14.05,,1.63,,1.63,,74.63,56.3
Reach_5,91600,4200,18.44,14.13,,14.13,,1.66,,1.66,,74.74,56.3
Reach_5,91600,4300,18.54,14.2,,14.2,,1.69,,1.69,,74.84,56.3
Reach_5,91600,4400,18.64,14.23,,14.23,,1.71,,1.71,,74.94,56.3
Reach_5,91600,4500,18.74,14.18,,14.18,,1.74,,1.74,,75.04,56.3
,,,,,,,,,,,,,
Reach_5,91198,100,9.4,6.55,,6.55,,0.11,,0.11,,64.71,55.31
Reach_5,91198,200,10.49,7.36,,7.36,,0.2,,0.2,,65.8,55.31
Reach_5,91198,300,11.25,7.84,,7.84,,0.27,,0.27,,66.56,55.31
Reach_5,91198,400,11.86,8.29,,8.29,,0.33,,0.33,,67.17,55.31
Reach_5,91198,500,12.42,8.72,,8.72,,0.38,,0.38,,67.73,55.31
Reach_5,91198,600,12.93,9.11,,9.11,,0.43,,0.43,,68.24,55.31
Reach_5,91198,700,13.33,9.41,,9.41,,0.49,,0.49,,68.64,55.31
Reach_5,91198,800,13.68,9.68,,9.68,,0.54,,0.54,,68.99,55.31
Reach_5,91198,900,13.99,9.93,,9.93,,0.58,,0.58,,69.3,55.31
Reach_5,91198,1000,14.29,10.18,,10.18,,0.63,,0.63,,69.6,55.31
Reach_5,91198,1100,14.59,10.41,,10.41,,0.67,,0.67,,69.9,55.31
Reach_5,91198,1200,14.86,10.63,,10.63,,0.71,,0.71,,70.17,55.31
Reach_5,91198,1300,15.11,10.82,,10.82,,0.76,,0.76,,70.42,55.31
Reach_5,91198,1400,15.34,11,,11,,0.8,,0.8,,70.65,55.31
Reach_5,91198,1500,15.56,11.17,,11.17,,0.84,,0.84,,70.87,55.31
Reach_5,91198,1600,15.76,11.33,,11.33,,0.88,,0.88,,71.07,55.31
Reach_5,91198,1700,15.95,11.49,,11.49,,0.92,,0.92,,71.26,55.31
Reach_5,91198,1800,16.13,11.64,,11.64,,0.96,,0.96,,71.44,55.31
Reach_5,91198,1900,16.31,11.77,,11.77,,0.99,,0.99,,71.62,55.31
Reach_5,91198,2000,16.48,11.91,,11.91,,1.03,,1.03,,71.79,55.31
Reach_5,91198,2100,16.65,12.04,,12.04,,1.07,,1.07,,71.96,55.31
Reach_5,91198,2200,16.83,12.18,,12.18,,1.1,,1.1,,72.14,55.31
Reach_5,91198,2300,16.99,12.31,,12.31,,1.14,,1.14,,72.3,55.31
Reach_5,91198,2400,17.15,12.43,,12.43,,1.17,,1.17,,72.46,55.31
Reach_5,91198,2500,17.27,12.52,,12.52,,1.21,,1.21,,72.58,55.31
Reach_5,91198,2600,17.42,12.64,,12.64,,1.24,,1.24,,72.73,55.31
Reach_5,91198,2700,17.56,12.75,,12.75,,1.28,,1.28,,72.87,55.31
Reach_5,91198,2800,17.7,12.86,,12.86,,1.31,,1.31,,73.01,55.31
Reach_5,91198,2900,17.84,12.97,,12.97,,1.34,,1.34,,73.15,55.31
Reach_5,91198,3000,17.97,13.08,,13.08,,1.37,,1.37,,73.28,55.31
Reach_5,91198,3100,18.1,13.19,,13.19,,1.41,,1.41,,73.41,55.31
Reach_5,91198,3200,18.24,13.3,,13.3,,1.44,,1.44,,73.55,55.31
Reach_5,91198,3300,18.36,13.4,,13.4,,1.47,,1.47,,73.67,55.31
Reach_5,91198,3400,18.49,13.51,,13.51,,1.5,,1.5,,73.8,55.31
Reach_5,91198,3500,18.61,13.6,,13.6,,1.53,,1.53,,73.92,55.31
Reach_5,91198,3600,18.73,13.69,,13.69,,1.56,,1.56,,74.04,55.31
Reach_5,91198,3700,18.85,13.78,,13.78,,1.59,,1.59,,74.16,55.31
Reach_5,91198,3800,18.96,13.85,,13.85,,1.62,,1.62,,74.27,55.31
Reach_5,91198,3900,19.08,13.93,,13.93,,1.65,,1.65,,74.39,55.31
Reach_5,91198,4000,19.19,13.68,0.04,14.01,,1.67,0.02,1.67,,74.5,55.31
Reach_5,91198,4100,19.29,13.29,0.09,14.08,,1.7,0.04,1.7,,74.6,55.31
Reach_5,91198,4200,19.4,12.82,0.13,14.15,,1.73,0.05,1.73,,74.71,55.31
Reach_5,91198,4300,19.5,12.31,0.18,14.22,,1.76,0.07,1.76,,74.81,55.31
Reach_5,91198,4400,19.6,12.19,0.25,14.28,,1.78,0.08,1.79,,74.91,55.31
Reach_5,91198,4500,19.7,11.49,0.26,14.35,,1.81,0.09,1.82,,75.01,55.31
,,,,,,,,,,,,,
Reach_5,90788,100,7.74,4.2,,4.2,,0.24,,0.24,,64.7,56.96
Reach_5,90788,200,8.84,4.71,,4.71,,0.38,,0.38,,65.8,56.96
Reach_5,90788,300,9.59,5.34,,5.34,,0.49,,0.49,,66.55,56.96
Reach_5,90788,400,10.21,5.83,,5.83,,0.59,,0.59,,67.17,56.96
Reach_5,90788,500,10.76,6.22,,6.22,,0.67,,0.67,,67.72,56.96
Reach_5,90788,600,11.27,6.62,,6.62,,0.75,,0.75,,68.23,56.96
Reach_5,90788,700,11.67,6.93,,6.93,,0.82,,0.82,,68.63,56.96
Reach_5,90788,800,12.01,7.19,,7.19,,0.89,,0.89,,68.97,56.96
Reach_5,90788,900,12.32,7.41,,7.41,,0.96,,0.96,,69.28,56.96
Reach_5,90788,1000,12.62,7.39,,7.61,0.15,1.03,,1.03,0.05,69.58,56.96
Reach_5,90788,1100,12.91,7.19,,7.82,0.21,1.09,,1.09,0.07,69.87,56.96
Reach_5,90788,1200,13.19,7.11,,8.01,0.37,1.14,,1.15,0.1,70.15,56.96
Reach_5,90788,1300,13.43,7.21,,8.2,0.56,1.19,,1.2,0.13,70.39,56.96
Reach_5,90788,1400,13.66,7.26,,8.41,0.69,1.24,,1.26,0.16,70.62,56.96
Reach_5,90788,1500,13.88,7.35,,8.61,0.83,1.29,,1.32,0.19,70.84,56.96
Reach_5,90788,1600,14.08,7.47,,8.78,0.99,1.34,,1.37,0.21,71.04,56.96
Reach_5,90788,1700,14.26,7.38,,8.95,0.97,1.39,,1.42,0.24,71.22,56.96
Reach_5,90788,1800,14.44,7.24,,9.11,0.96,1.44,,1.48,0.24,71.4,56.96
Reach_5,90788,1900,14.62,7.12,,9.26,0.98,1.48,,1.53,0.25,71.58,56.96
Reach_5,90788,2000,14.79,7.22,,9.41,1.12,1.52,,1.58,0.26,71.75,56.96
Reach_5,90788,2100,14.95,7.16,,9.56,1.16,1.56,,1.63,0.28,71.91,56.96
Reach_5,90788,2200,15.13,7.17,,9.71,1.24,1.6,,1.67,0.3,72.09,56.96
Reach_5,90788,2300,15.29,7.05,,9.85,1.25,1.64,,1.72,0.31,72.25,56.96
Reach_5,90788,2400,15.44,6.98,,9.99,1.29,1.67,,1.76,0.3,72.4,56.96
Reach_5,90788,2500,15.58,5.86,,10.11,2.49,1.4,,1.59,0.78,72.54,56.96
Reach_5,90788,2600,15.73,5.94,,10.24,2.59,1.42,,1.62,0.8,72.69,56.96
Reach_5,90788,2700,15.87,5.92,0.03,10.35,2.69,1.44,0.02,1.65,0.82,72.83,56.96
Reach_5,90788,2800,16.01,5.78,0.1,10.44,2.78,1.46,0.05,1.68,0.83,72.97,56.96
Reach_5,90788,2900,16.15,5.84,0.22,10.54,2.9,1.47,0.08,1.7,0.85,73.11,56.96
Reach_5,90788,3000,16.28,5.87,0.28,10.64,3.02,1.49,0.11,1.73,0.87,73.24,56.96
Reach_5,90788,3100,16.41,5.85,0.33,10.75,3.15,1.51,0.11,1.75,0.89,73.37,56.96
Reach_5,90788,3200,16.55,5.92,0.43,10.86,3.28,1.52,0.13,1.78,0.91,73.51,56.96
Reach_5,90788,3300,16.67,5.99,0.52,10.96,3.4,1.53,0.15,1.8,0.92,73.63,56.96
Reach_5,90788,3400,16.8,6.02,0.58,11.07,3.52,1.55,0.17,1.82,0.94,73.76,56.96
Reach_5,90788,3500,16.92,6,0.6,11.17,3.63,1.56,0.18,1.85,0.96,73.88,56.96
Reach_5,90788,3600,17.04,5.93,0.6,11.27,3.75,1.57,0.19,1.87,0.98,74,56.96
Reach_5,90788,3700,17.15,5.82,0.6,11.36,3.86,1.59,0.17,1.89,0.99,74.11,56.96
Reach_5,90788,3800,17.27,5.84,0.67,11.46,3.97,1.6,0.18,1.91,1.01,74.23,56.96
Reach_5,90788,3900,17.38,5.77,0.69,11.55,4.07,1.61,0.19,1.93,1.03,74.34,56.96
Reach_5,90788,4000,17.49,5.82,0.77,11.64,4.17,1.62,0.21,1.95,1.05,74.45,56.96
Reach_5,90788,4100,17.6,5.85,0.84,11.73,4.27,1.63,0.22,1.97,1.06,74.56,56.96
Reach_5,90788,4200,17.71,5.86,0.89,11.81,4.36,1.64,0.23,1.99,1.08,74.67,56.96
Reach_5,90788,4300,17.81,5.92,0.97,11.9,4.46,1.65,0.24,2.01,1.09,74.77,56.96
Reach_5,90788,4400,17.91,5.97,1.05,11.98,4.55,1.66,0.26,2.03,1.11,74.87,56.96
Reach_5,90788,4500,18.01,6.02,1.12,12.06,4.64,1.67,0.27,2.05,1.13,74.97,56.96
,,,,,,,,,,,,,
Reach_5,90409,100,6.74,5.02,,5.02,,0.15,,0.15,,64.7,57.96
Reach_5,90409,200,7.83,5.97,,5.97,,0.25,,0.25,,65.79,57.96
Reach_5,90409,300,8.59,6.62,,6.62,,0.33,,0.33,,66.55,57.96
Reach_5,90409,400,9.2,7.13,,7.13,,0.4,,0.4,,67.16,57.96
Reach_5,90409,500,9.76,7.59,,7.59,,0.46,,0.46,,67.72,57.96
Reach_5,90409,600,10.27,8.01,,8.01,,0.52,,0.52,,68.23,57.96
Reach_5,90409,700,10.66,8.33,,8.33,,0.58,,0.58,,68.62,57.96
Reach_5,90409,800,11,8.61,,8.61,,0.63,,0.63,,68.96,57.96
Reach_5,90409,900,11.31,8.86,,8.86,,0.69,,0.69,,69.27,57.96
Reach_5,90409,1000,11.61,9.08,,9.08,,0.74,,0.74,,69.57,57.96
Reach_5,90409,1100,11.91,9.31,,9.31,,0.79,,0.79,,69.87,57.96
Reach_5,90409,1200,12.18,9.51,,9.51,,0.83,,0.83,,70.14,57.96
Reach_5,90409,1300,12.42,9.7,,9.7,,0.88,,0.88,,70.38,57.96
Reach_5,90409,1400,12.66,9.87,,9.87,,0.93,,0.93,,70.62,57.96
Reach_5,90409,1500,12.87,10.03,,10.03,,0.97,,0.97,,70.83,57.96
Reach_5,90409,1600,13.07,10.17,,10.17,,1.02,,1.02,,71.03,57.96
Reach_5,90409,1700,13.25,10.28,,10.28,,1.06,,1.06,,71.21,57.96
Reach_5,90409,1800,13.43,10.39,,10.39,,1.1,,1.1,,71.39,57.96
Reach_5,90409,1900,13.61,10.5,,10.5,,1.15,,1.15,,71.57,57.96
Reach_5,90409,2000,13.78,10.6,,10.6,,1.19,,1.19,,71.74,57.96
Reach_5,90409,2100,13.94,10.69,,10.69,,1.23,,1.23,,71.9,57.96
Reach_5,90409,2200,14.12,10.8,,10.8,,1.26,,1.26,,72.08,57.96
Reach_5,90409,2300,14.27,10.83,,10.83,,1.3,,1.3,,72.23,57.96
Reach_5,90409,2400,14.43,10.75,,10.75,,1.34,,1.34,,72.39,57.96
Reach_5,90409,2500,14.56,10.71,,10.71,,1.38,,1.38,,72.52,57.96
Reach_5,90409,2600,14.71,10.8,,10.8,,1.41,,1.41,,72.67,57.96
Reach_5,90409,2700,14.85,10.89,,10.89,,1.45,,1.45,,72.81,57.96
Reach_5,90409,2800,14.99,10.99,,10.99,,1.48,,1.48,,72.95,57.96
Reach_5,90409,2900,15.12,10.36,0.1,11.07,,1.52,0.04,1.52,,73.08,57.96
Reach_5,90409,3000,15.25,10.19,0.19,11.16,,1.55,0.07,1.55,,73.21,57.96
Reach_5,90409,3100,15.38,9.96,0.24,11.24,,1.58,0.09,1.59,,73.34,57.96
Reach_5,90409,3200,15.51,9.58,0.28,11.33,,1.61,0.1,1.62,,73.47,57.96
Reach_5,90409,3300,15.64,8.93,0.28,11.41,,1.64,0.11,1.65,,73.6,57.96
Reach_5,90409,3400,15.77,7.91,0.28,11.49,,1.66,0.11,1.68,,73.73,57.96
Reach_5,90409,3500,15.89,7.39,0.33,11.57,,1.69,0.12,1.71,,73.85,57.96
Reach_5,90409,3600,16,7.06,0.39,11.64,,1.71,0.12,1.74,,73.96,57.96
Reach_5,90409,3700,16.12,6.81,0.45,11.72,,1.72,0.14,1.77,,74.08,57.96
Reach_5,90409,3800,16.23,6.74,0.54,11.79,,1.74,0.15,1.8,,74.19,57.96
Reach_5,90409,3900,16.35,6.75,0.64,11.86,,1.76,0.17,1.83,,74.31,57.96
Reach_5,90409,4000,16.46,6.75,0.72,11.93,,1.77,0.19,1.86,,74.42,57.96
Reach_5,90409,4100,16.56,6.73,0.8,11.99,,1.79,0.21,1.88,,74.52,57.96
Reach_5,90409,4200,16.66,6.79,0.9,12.06,,1.8,0.23,1.91,,74.62,57.96
Reach_5,90409,4300,16.77,6.85,0.99,12.12,,1.82,0.24,1.94,,74.73,57.96
Reach_5,90409,4400,16.87,6.91,1.08,12.19,,1.84,0.26,1.96,,74.83,57.96
Reach_5,90409,4500,16.97,6.95,1.16,12.25,,1.85,0.28,1.99,,74.93,57.96
,,,,,,,,,,,,,
Reach_5,89985,100,7.93,5.43,,5.43,,0.13,,0.13,,64.7,56.77
Reach_5,89985,200,9.02,6.34,,6.34,,0.21,,0.21,,65.79,56.77
Reach_5,89985,300,9.78,6.96,,6.96,,0.29,,0.29,,66.55,56.77
Reach_5,89985,400,10.39,7.46,,7.46,,0.35,,0.35,,67.16,56.77
Reach_5,89985,500,10.95,7.91,,7.91,,0.41,,0.41,,67.72,56.77
Reach_5,89985,600,11.45,8.32,,8.32,,0.46,,0.46,,68.22,56.77
